Ad 1,Ad 2,Ad 3,Ad 4,Ad 5,Ad 6,Ad 7,Ad 8,Ad 9,Ad 10
0.098,0.158,0.173,0.244,0.131,0.218,0.008,0.132,0.079,0.144
0.147,0.35,0.178,0.059,0.083,0.106,0.09,0.102,0.243,0.003
0.143,0.362,0.089,0.14,0.109,0.008,0.107,0.125,0.038,0.057
0.242,0.369,0.242,0.239,0.119,0.199,0.175,0.229,0.249,0.214
0.059,0.118,0.218,0.035,0.097,0.048,0.199,0.14,0.231,0.053
0.043,0.354,0.088,0.005,0.081,0.044,0.23,0.212,0.011,0.088
0.239,0.05,0.045,0.049,0.113,0.006,0.157,0.253,0.022,0.1
0.249,0.276,0.214,0.003,0.09,0.022,0.107,0.104,0.222,0.135
0.171,0.316,0.066,0.085,0.09,0.066,0.182,0.116,0.154,0.147
0.24,0.386,0.206,0.219,0.063,0.108,0.21,0.126,0.107,0.141
0.038,0.207,0.186,0.03,0.123,0.14,0.104,0.18,0.184,0.152
0.23,0.122,0.118,0.215,0.089,0.019,0.159,0.225,0.047,0.142
0.166,0.456,0.011,0.102,0.075,0.218,0.23,0.094,0.125,0.132
0.07,0.154,0.024,0.038,0.1,0.106,0.203,0.324,0.148,0.231
0.208,0.153,0.128,0.091,0.085,0.017,0.214,0.295,0.236,0.071
0.16,0.199,0.066,0.204,0.098,0.243,0.104,0.187,0.144,0.092
0.248,0.127,0.185,0.171,0.094,0.083,0.13,0.337,0.079,0.079
0.232,0.483,0.05,0.079,0.146,0.215,0.221,0.14,0.032,0.204
0.05,0.495,0.201,0.195,0.056,0.13,0.07,0.148,0.167,0.221
0.034,0.228,0.221,0.144,0.1,0.25,0.231,0.292,0.241,0.106
0.084,0.257,0.028,0.052,0.143,0.048,0.038,0.266,0.224,0.042
0.16,0.436,0.245,0.155,0.132,0.066,0.205,0.019,0.005,0.234
0.095,0.477,0.118,0.131,0.09,0.136,0.135,0.142,0.092,0.097
0.019,0.402,0.152,0.103,0.143,0.163,0.025,0.233,0.223,0.024
0.194,0.492,0.152,0.179,0.125,0.147,0.111,0.316,0.117,0.008
0.086,0.088,0.135,0.012,0.124,0.234,0.027,0.015,0.121,0.171
0.139,0.365,0.019,0.242,0.082,0.044,0.134,0.036,0.228,0.142
0.092,0.476,0.159,0.129,0.119,0.229,0.193,0.1,0.187,0.146
0.171,0.017,0.2,0.189,0.075,0.084,0.098,0.079,0.2,0.066
0.199,0.362,0.079,0.055,0.077,0.125,0.174,0.239,0.112,0.122
0.184,0.093,0.014,0.167,0.071,0.184,0.023,0.283,0.24,0.048
0.009,0.434,0.121,0.068,0.06,0.111,0.01,0.071,0.177,0.147
0.143,0.487,0.061,0.185,0.128,0.147,0.179,0.039,0.244,0.233
0.058,0.446,0.25,0.164,0.07,0.17,0.127,0.193,0.17,0.18
0.165,0.161,0.094,0.223,0.128,0.052,0.1,0.288,0.059,0.083
0.144,0.01,0.163,0.016,0.13,0.061,0.099,0.143,0.132,0.007
0.186,0.498,0.177,0.152,0.055,0.115,0.098,0.032,0.231,0.225
0.068,0.035,0.222,0.218,0.059,0.112,0.135,0.341,0.163,0.129
0.155,0.044,0.035,0.237,0.116,0.124,0.104,0.023,0.25,0.137
0.111,0.396,0.017,0.248,0.112,0.204,0.207,0.039,0.238,0.228
0.146,0.424,0.045,0.123,0.147,0.091,0.134,0.036,0.153,0.054
0.085,0.042,0.056,0.24,0.136,0.112,0.186,0.292,0.109,0.161
0.043,0.306,0.151,0.21,0.099,0.15,0.177,0.155,0.1,0.117
0.207,0.192,0.215,0.058,0.058,0.203,0.055,0.094,0.091,0.201
0.025,0.276,0.016,0.219,0.124,0.091,0.175,0.099,0.027,0.035
0.204,0.206,0.043,0.146,0.142,0.106,0.152,0.248,0.142,0.152
0.149,0.073,0.037,0.055,0.106,0.026,0.124,0.308,0.001,0.044
0.119,0.491,0.066,0.039,0.14,0.027,0.075,0.266,0.058,0.025
0.001,0.123,0.242,0.219,0.089,0.081,0.066,0.239,0.241,0.139
0.111,0.238,0.102,0.164,0.065,0.076,0.234,0.23,0.038,0.23
0.173,0.152,0.216,0.189,0.13,0.083,0.165,0.166,0.075,0.158
0.111,0.236,0.067,0.215,0.129,0.171,0.064,0.184,0.123,0.051
0.244,0.146,0.022,0.196,0.114,0.113,0.081,0.261,0.236,0.244
0.169,0.238,0.009,0.048,0.12,0.19,0.244,0.282,0.249,0.045
0.179,0.463,0.225,0.066,0.143,0.143,0.247,0.134,0.186,0.054
0.108,0.224,0.096,0.091,0.057,0.009,0.134,0.273,0.227,0.141
0.247,0.417,0.024,0.015,0.11,0.071,0.18,0.168,0.042,0.204
0.053,0.065,0.21,0.181,0.065,0.155,0.108,0.193,0.033,0.088
0.159,0.291,0.096,0.135,0.102,0.071,0.148,0.328,0.144,0.01
0.14,0.038,0.235,0.165,0.099,0.053,0.205,0.173,0.028,0.035
0.002,0.254,0.032,0.137,0.096,0.077,0.234,0.092,0.247,0.061
0.2,0.099,0.212,0.127,0.137,0.231,0.138,0.053,0.104,0.202
0.052,0.208,0.132,0.134,0.092,0.045,0.104,0.109,0.186,0.033
0.004,0.164,0.023,0.242,0.059,0.038,0.246,0.079,0.141,0.059
0.155,0.244,0.079,0.069,0.082,0.069,0.094,0.118,0.111,0.188
0.021,0.226,0.108,0.157,0.078,0.246,0.12,0.125,0.12,0.196
0.139,0.377,0.018,0.192,0.103,0.006,0.184,0.14,0.144,0.249
0.055,0.24,0.216,0.209,0.104,0.096,0.046,0.225,0.232,0.109
0.239,0.343,0.011,0.211,0.115,0.069,0.145,0.106,0.162,0.168
0.2,0.168,0.07,0.063,0.135,0.221,0.092,0.053,0.113,0.119
0.092,0.364,0.241,0.154,0.052,0.034,0.028,0.041,0.24,0.23
0.024,0.047,0.112,0.196,0.101,0.185,0.126,0.276,0.182,0.172
0.168,0.046,0.005,0.155,0.082,0.018,0.113,0.071,0.1,0.051
0.022,0.293,0.192,0.193,0.137,0.209,0.047,0.135,0.034,0.162
0.206,0.262,0.042,0.134,0.092,0.064,0.086,0.044,0.183,0.214
0.043,0.38,0.02,0.089,0.075,0.224,0.061,0.114,0.243,0.15
0.109,0.123,0.054,0.084,0.139,0.073,0.23,0.203,0.158,0.055
0.223,0.272,0.046,0.243,0.107,0.122,0.02,0.038,0.124,0.222
0.165,0.142,0.245,0.196,0.149,0.156,0.122,0.161,0.043,0.169
0.182,0.24,0.044,0.177,0.142,0.158,0.186,0.192,0.001,0.237
0.033,0.227,0.029,0.035,0.117,0.222,0.244,0.091,0.036,0.23
0.005,0.321,0.099,0.247,0.147,0.025,0.138,0.296,0.108,0.02
0.24,0.398,0.033,0.103,0.06,0.249,0.065,0.275,0.028,0.089
0.124,0.395,0.095,0.028,0.144,0.078,0.237,0.179,0.1,0.187
0.056,0.134,0.115,0.054,0.125,0.051,0.104,0.196,0.085,0.035
0.186,0.2,0.121,0.232,0.105,0.248,0.245,0.082,0.09,0.081
0.135,0.201,0.067,0.029,0.063,0.152,0.171,0.159,0.044,0.047
0.123,0.473,0.219,0.108,0.07,0.139,0.224,0.304,0.17,0.118
0.123,0.209,0.0,0.186,0.066,0.237,0.009,0.099,0.245,0.215
0.213,0.454,0.125,0.155,0.111,0.086,0.112,0.01,0.098,0.1
0.209,0.183,0.02,0.248,0.057,0.249,0.129,0.262,0.151,0.138
0.145,0.224,0.171,0.076,0.059,0.087,0.15,0.108,0.129,0.055
0.06,0.119,0.159,0.032,0.124,0.131,0.101,0.167,0.163,0.142
0.245,0.155,0.027,0.067,0.126,0.029,0.067,0.319,0.125,0.242
0.174,0.391,0.075,0.181,0.052,0.144,0.241,0.241,0.165,0.164
0.244,0.321,0.247,0.029,0.063,0.236,0.189,0.074,0.12,0.185
0.091,0.11,0.0,0.047,0.075,0.008,0.177,0.056,0.11,0.124
0.038,0.118,0.017,0.081,0.092,0.148,0.094,0.166,0.204,0.186
0.23,0.318,0.188,0.061,0.127,0.014,0.229,0.138,0.094,0.131
0.116,0.133,0.136,0.191,0.083,0.13,0.181,0.329,0.221,0.199
0.091,0.331,0.089,0.049,0.11,0.249,0.165,0.112,0.044,0.055
0.207,0.282,0.002,0.103,0.068,0.118,0.195,0.298,0.058,0.229
0.177,0.456,0.249,0.188,0.06,0.082,0.019,0.128,0.12,0.085
0.059,0.412,0.098,0.112,0.096,0.012,0.235,0.146,0.062,0.068
0.084,0.407,0.168,0.162,0.095,0.008,0.1,0.283,0.033,0.132
0.066,0.081,0.188,0.239,0.113,0.185,0.123,0.258,0.067,0.014
0.051,0.2,0.182,0.042,0.125,0.186,0.225,0.326,0.219,0.216
0.208,0.246,0.005,0.151,0.084,0.082,0.162,0.105,0.182,0.001
0.095,0.334,0.142,0.024,0.055,0.212,0.068,0.122,0.196,0.02
0.089,0.198,0.061,0.05,0.134,0.007,0.203,0.116,0.15,0.086
0.164,0.281,0.037,0.18,0.1,0.245,0.03,0.13,0.037,0.107
0.095,0.425,0.206,0.084,0.116,0.044,0.238,0.291,0.215,0.23
0.061,0.343,0.073,0.025,0.117,0.18,0.204,0.241,0.195,0.111
0.241,0.325,0.0,0.017,0.057,0.037,0.107,0.301,0.083,0.037
0.011,0.124,0.037,0.144,0.129,0.184,0.025,0.135,0.137,0.211
0.099,0.444,0.121,0.173,0.108,0.233,0.078,0.132,0.039,0.063
0.113,0.106,0.095,0.204,0.094,0.232,0.095,0.117,0.164,0.144
0.207,0.029,0.14,0.142,0.061,0.244,0.199,0.167,0.076,0.003
0.008,0.179,0.021,0.209,0.112,0.224,0.086,0.085,0.135,0.149
0.058,0.286,0.041,0.093,0.069,0.061,0.239,0.231,0.228,0.146
0.227,0.151,0.109,0.034,0.142,0.135,0.247,0.334,0.018,0.112
0.041,0.481,0.115,0.036,0.099,0.079,0.152,0.231,0.104,0.042
0.08,0.102,0.115,0.072,0.15,0.073,0.004,0.344,0.131,0.086
0.028,0.255,0.145,0.062,0.053,0.048,0.08,0.114,0.212,0.111
0.038,0.413,0.031,0.212,0.061,0.042,0.211,0.055,0.201,0.232
0.051,0.103,0.023,0.102,0.086,0.105,0.16,0.285,0.091,0.113
0.006,0.101,0.097,0.066,0.126,0.032,0.198,0.049,0.022,0.198
0.065,0.205,0.138,0.06,0.058,0.12,0.143,0.288,0.199,0.023
0.2,0.386,0.06,0.243,0.08,0.059,0.212,0.128,0.203,0.001
0.121,0.398,0.176,0.208,0.096,0.038,0.008,0.316,0.021,0.127
0.134,0.13,0.141,0.001,0.099,0.131,0.026,0.133,0.202,0.015
0.207,0.472,0.17,0.185,0.061,0.029,0.181,0.26,0.075,0.231
0.112,0.05,0.16,0.065,0.057,0.114,0.034,0.103,0.214,0.135
0.19,0.287,0.057,0.116,0.144,0.049,0.103,0.224,0.012,0.134
0.12,0.15,0.192,0.105,0.092,0.043,0.085,0.035,0.194,0.049
0.053,0.172,0.191,0.242,0.068,0.081,0.222,0.143,0.047,0.149
0.172,0.162,0.247,0.097,0.148,0.079,0.1,0.139,0.141,0.112
0.175,0.31,0.25,0.088,0.113,0.027,0.103,0.12,0.204,0.18
0.044,0.225,0.191,0.045,0.06,0.045,0.218,0.207,0.198,0.165
0.119,0.18,0.006,0.245,0.095,0.091,0.25,0.078,0.094,0.077
0.176,0.199,0.217,0.108,0.102,0.188,0.178,0.025,0.132,0.145
0.122,0.138,0.195,0.148,0.127,0.025,0.14,0.25,0.132,0.099
0.175,0.291,0.152,0.098,0.057,0.069,0.117,0.341,0.06,0.106
0.119,0.295,0.127,0.095,0.059,0.185,0.18,0.05,0.022,0.234
0.166,0.211,0.049,0.195,0.078,0.125,0.175,0.24,0.087,0.087
0.14,0.076,0.084,0.006,0.053,0.014,0.229,0.131,0.195,0.188
0.127,0.251,0.097,0.165,0.084,0.033,0.008,0.249,0.171,0.121
0.069,0.021,0.068,0.163,0.147,0.018,0.167,0.125,0.216,0.0
0.238,0.454,0.192,0.159,0.144,0.134,0.125,0.183,0.18,0.127
0.048,0.259,0.108,0.112,0.071,0.002,0.059,0.136,0.219,0.143
0.024,0.02,0.146,0.17,0.108,0.157,0.248,0.202,0.225,0.237
0.126,0.277,0.037,0.243,0.128,0.191,0.201,0.326,0.034,0.004
0.021,0.012,0.013,0.061,0.061,0.001,0.099,0.03,0.027,0.183
0.163,0.344,0.192,0.17,0.103,0.023,0.226,0.091,0.214,0.024
0.084,0.032,0.19,0.101,0.148,0.061,0.114,0.039,0.1,0.135
0.244,0.447,0.034,0.124,0.073,0.167,0.055,0.155,0.114,0.128
0.217,0.057,0.24,0.075,0.092,0.095,0.021,0.187,0.246,0.173
0.049,0.118,0.083,0.098,0.089,0.249,0.227,0.324,0.103,0.198
0.166,0.264,0.001,0.108,0.123,0.013,0.247,0.196,0.001,0.09
0.148,0.31,0.036,0.019,0.054,0.193,0.073,0.268,0.115,0.233
0.189,0.182,0.162,0.098,0.12,0.168,0.058,0.235,0.118,0.166
0.202,0.346,0.06,0.12,0.132,0.246,0.164,0.085,0.238,0.078
0.105,0.152,0.155,0.224,0.143,0.114,0.211,0.036,0.206,0.026
0.126,0.256,0.198,0.032,0.149,0.062,0.141,0.247,0.128,0.116
0.115,0.46,0.022,0.156,0.084,0.117,0.019,0.045,0.207,0.108
0.233,0.266,0.119,0.141,0.084,0.103,0.132,0.239,0.182,0.104
0.137,0.053,0.111,0.155,0.087,0.203,0.07,0.014,0.166,0.181
0.002,0.147,0.175,0.221,0.123,0.122,0.064,0.038,0.04,0.154
0.108,0.099,0.217,0.238,0.104,0.089,0.219,0.313,0.012,0.148
0.157,0.392,0.066,0.012,0.093,0.196,0.224,0.184,0.082,0.011
0.248,0.363,0.196,0.058,0.075,0.028,0.094,0.338,0.052,0.153
0.025,0.328,0.104,0.158,0.111,0.043,0.154,0.202,0.231,0.03
0.153,0.111,0.24,0.022,0.145,0.121,0.201,0.17,0.149,0.217
0.028,0.114,0.019,0.048,0.072,0.148,0.204,0.147,0.137,0.047
0.155,0.419,0.091,0.233,0.103,0.041,0.083,0.287,0.194,0.169
0.107,0.379,0.019,0.079,0.098,0.087,0.009,0.017,0.076,0.079
0.247,0.338,0.152,0.211,0.077,0.099,0.083,0.204,0.23,0.024
0.149,0.233,0.044,0.044,0.06,0.128,0.167,0.32,0.246,0.179
0.177,0.162,0.054,0.081,0.108,0.054,0.217,0.214,0.024,0.139
0.248,0.033,0.176,0.152,0.051,0.066,0.006,0.274,0.079,0.18
0.196,0.098,0.132,0.072,0.097,0.017,0.236,0.342,0.056,0.147
0.035,0.125,0.125,0.238,0.093,0.043,0.127,0.212,0.008,0.21
0.058,0.115,0.241,0.195,0.078,0.042,0.137,0.076,0.163,0.047
0.234,0.43,0.228,0.135,0.146,0.116,0.16,0.07,0.089,0.104
0.0,0.436,0.195,0.129,0.062,0.146,0.144,0.079,0.205,0.085
0.122,0.161,0.064,0.164,0.085,0.12,0.006,0.055,0.151,0.187
0.101,0.412,0.246,0.108,0.132,0.155,0.029,0.138,0.027,0.061
0.092,0.449,0.152,0.027,0.118,0.22,0.186,0.076,0.004,0.033
0.018,0.346,0.231,0.227,0.075,0.097,0.233,0.158,0.107,0.063
0.075,0.342,0.191,0.069,0.054,0.174,0.076,0.298,0.066,0.049
0.001,0.209,0.041,0.248,0.051,0.24,0.138,0.056,0.205,0.042
0.081,0.377,0.217,0.106,0.143,0.198,0.151,0.075,0.076,0.181
0.225,0.431,0.131,0.215,0.121,0.143,0.149,0.033,0.099,0.197
0.153,0.255,0.097,0.178,0.082,0.046,0.123,0.204,0.087,0.213
0.137,0.035,0.127,0.032,0.08,0.042,0.206,0.336,0.142,0.053
0.031,0.022,0.068,0.011,0.14,0.069,0.007,0.266,0.008,0.174
0.224,0.434,0.106,0.228,0.115,0.146,0.059,0.081,0.043,0.115
0.083,0.348,0.065,0.159,0.103,0.145,0.098,0.326,0.002,0.155
0.025,0.385,0.1,0.065,0.131,0.025,0.123,0.211,0.248,0.156
0.08,0.048,0.106,0.111,0.131,0.128,0.225,0.181,0.108,0.134
0.19,0.086,0.038,0.142,0.135,0.006,0.09,0.053,0.108,0.104
0.008,0.213,0.009,0.11,0.068,0.007,0.223,0.116,0.208,0.228
0.204,0.04,0.175,0.141,0.07,0.234,0.191,0.199,0.024,0.113
0.005,0.19,0.05,0.016,0.075,0.103,0.111,0.183,0.052,0.058
0.037,0.053,0.002,0.153,0.057,0.191,0.039,0.186,0.231,0.152
0.156,0.482,0.225,0.192,0.067,0.024,0.121,0.245,0.225,0.173
0.146,0.264,0.206,0.073,0.05,0.061,0.058,0.085,0.227,0.029
0.11,0.271,0.076,0.173,0.068,0.168,0.025,0.185,0.037,0.011
0.002,0.263,0.078,0.142,0.123,0.194,0.049,0.325,0.203,0.075
0.071,0.477,0.105,0.198,0.104,0.013,0.138,0.228,0.086,0.222
0.236,0.021,0.133,0.141,0.133,0.111,0.06,0.302,0.177,0.074
0.011,0.112,0.025,0.249,0.109,0.084,0.085,0.038,0.103,0.077
0.141,0.41,0.111,0.001,0.137,0.026,0.007,0.304,0.181,0.158
0.106,0.335,0.002,0.156,0.148,0.237,0.1,0.089,0.124,0.173
0.028,0.305,0.236,0.162,0.146,0.07,0.086,0.017,0.046,0.129
0.094,0.124,0.105,0.123,0.099,0.064,0.236,0.259,0.108,0.212
0.163,0.276,0.153,0.148,0.074,0.151,0.232,0.314,0.181,0.215
0.094,0.193,0.009,0.217,0.111,0.005,0.215,0.314,0.078,0.098
0.021,0.061,0.055,0.151,0.149,0.038,0.059,0.098,0.181,0.073
0.191,0.015,0.074,0.189,0.104,0.061,0.208,0.161,0.057,0.152
0.242,0.038,0.176,0.193,0.14,0.11,0.045,0.061,0.064,0.25
0.204,0.485,0.146,0.172,0.146,0.017,0.158,0.207,0.2,0.052
0.171,0.406,0.083,0.167,0.135,0.195,0.009,0.075,0.057,0.089
0.159,0.495,0.027,0.191,0.145,0.046,0.032,0.051,0.113,0.082
0.16,0.205,0.173,0.016,0.075,0.023,0.173,0.197,0.166,0.205
0.069,0.467,0.015,0.077,0.113,0.092,0.014,0.078,0.244,0.115
0.081,0.465,0.018,0.138,0.106,0.099,0.199,0.029,0.095,0.211
0.08,0.268,0.184,0.226,0.131,0.095,0.155,0.146,0.052,0.064
0.23,0.134,0.155,0.241,0.126,0.09,0.161,0.133,0.201,0.12
0.154,0.102,0.132,0.102,0.102,0.069,0.14,0.323,0.173,0.202
0.053,0.141,0.104,0.007,0.075,0.213,0.152,0.09,0.069,0.065
0.082,0.341,0.171,0.181,0.054,0.182,0.168,0.173,0.067,0.153
0.101,0.236,0.062,0.046,0.083,0.211,0.186,0.245,0.189,0.076
0.063,0.106,0.149,0.244,0.079,0.101,0.008,0.185,0.128,0.056
0.116,0.363,0.14,0.238,0.101,0.205,0.043,0.346,0.174,0.012
0.074,0.32,0.109,0.069,0.137,0.216,0.183,0.082,0.028,0.215
0.066,0.354,0.142,0.15,0.148,0.206,0.179,0.125,0.083,0.186
0.208,0.043,0.142,0.092,0.129,0.207,0.217,0.023,0.043,0.163
0.148,0.45,0.131,0.027,0.096,0.082,0.028,0.337,0.078,0.168
0.102,0.354,0.168,0.158,0.088,0.176,0.221,0.221,0.14,0.132
0.123,0.206,0.247,0.074,0.109,0.047,0.187,0.327,0.038,0.061
0.242,0.022,0.163,0.178,0.065,0.093,0.223,0.09,0.203,0.125
0.049,0.248,0.015,0.232,0.083,0.24,0.165,0.25,0.088,0.12
0.163,0.089,0.011,0.021,0.078,0.031,0.096,0.175,0.039,0.192
0.059,0.274,0.073,0.245,0.091,0.189,0.238,0.038,0.148,0.122
0.103,0.253,0.083,0.187,0.092,0.039,0.2,0.068,0.096,0.103
0.048,0.194,0.06,0.141,0.115,0.049,0.06,0.252,0.216,0.082
0.177,0.105,0.083,0.163,0.102,0.002,0.244,0.215,0.006,0.229
0.06,0.302,0.241,0.09,0.107,0.051,0.184,0.098,0.151,0.129
0.215,0.283,0.036,0.191,0.083,0.223,0.22,0.151,0.242,0.106
0.133,0.397,0.17,0.097,0.108,0.192,0.116,0.309,0.244,0.197
0.216,0.327,0.004,0.049,0.101,0.059,0.19,0.133,0.182,0.061
0.112,0.163,0.05,0.16,0.058,0.195,0.127,0.243,0.243,0.111
0.084,0.229,0.154,0.055,0.116,0.035,0.012,0.178,0.243,0.075
0.047,0.09,0.206,0.157,0.072,0.142,0.054,0.245,0.106,0.171
0.126,0.387,0.037,0.077,0.111,0.177,0.011,0.098,0.248,0.226
0.123,0.313,0.194,0.235,0.125,0.123,0.227,0.024,0.054,0.203
0.245,0.361,0.185,0.073,0.053,0.239,0.145,0.119,0.032,0.218
0.115,0.412,0.169,0.219,0.12,0.073,0.094,0.254,0.133,0.165
0.132,0.173,0.188,0.16,0.122,0.227,0.106,0.33,0.134,0.003
0.225,0.172,0.198,0.174,0.096,0.059,0.097,0.106,0.062,0.022
0.048,0.271,0.165,0.056,0.11,0.158,0.003,0.189,0.198,0.231
0.169,0.093,0.132,0.001,0.096,0.237,0.001,0.162,0.222,0.094
0.001,0.102,0.036,0.169,0.14,0.24,0.193,0.113,0.163,0.204
0.051,0.173,0.156,0.244,0.056,0.18,0.22,0.262,0.169,0.244
0.101,0.403,0.224,0.094,0.085,0.132,0.056,0.169,0.122,0.098
0.211,0.345,0.163,0.007,0.143,0.031,0.231,0.338,0.0,0.134
0.22,0.012,0.099,0.065,0.141,0.061,0.049,0.062,0.021,0.187
0.063,0.068,0.191,0.179,0.106,0.243,0.083,0.181,0.133,0.039
0.112,0.287,0.158,0.101,0.103,0.202,0.16,0.132,0.161,0.052
0.116,0.358,0.235,0.02,0.073,0.173,0.174,0.116,0.221,0.145
0.23,0.113,0.182,0.15,0.074,0.027,0.203,0.179,0.196,0.117
0.02,0.427,0.204,0.011,0.114,0.147,0.083,0.247,0.071,0.095
0.206,0.473,0.207,0.204,0.064,0.013,0.229,0.079,0.246,0.083
0.046,0.195,0.127,0.029,0.076,0.141,0.13,0.003,0.183,0.144
0.051,0.454,0.145,0.211,0.12,0.175,0.193,0.045,0.14,0.04
0.115,0.431,0.027,0.072,0.136,0.234,0.111,0.229,0.108,0.104
0.187,0.028,0.123,0.165,0.126,0.181,0.142,0.021,0.172,0.176
0.061,0.216,0.02,0.008,0.143,0.127,0.136,0.315,0.036,0.158
0.004,0.027,0.219,0.106,0.094,0.071,0.077,0.298,0.247,0.107
0.169,0.458,0.241,0.161,0.095,0.225,0.072,0.082,0.048,0.074
0.229,0.367,0.16,0.247,0.094,0.184,0.024,0.249,0.226,0.213
0.181,0.31,0.201,0.152,0.142,0.211,0.012,0.16,0.21,0.024
0.164,0.035,0.141,0.071,0.077,0.149,0.105,0.235,0.211,0.017
0.066,0.254,0.17,0.214,0.103,0.063,0.168,0.309,0.089,0.189
0.161,0.175,0.086,0.233,0.122,0.132,0.059,0.145,0.127,0.144
0.241,0.112,0.031,0.073,0.055,0.194,0.133,0.317,0.161,0.17
0.05,0.036,0.014,0.143,0.069,0.053,0.062,0.001,0.064,0.115
0.031,0.018,0.129,0.185,0.11,0.128,0.106,0.181,0.218,0.055
0.097,0.333,0.176,0.022,0.133,0.033,0.248,0.068,0.075,0.015
0.12,0.132,0.218,0.179,0.08,0.142,0.187,0.028,0.148,0.185
0.197,0.047,0.125,0.236,0.129,0.155,0.022,0.065,0.111,0.011
0.169,0.229,0.18,0.019,0.093,0.141,0.1,0.078,0.152,0.062
0.248,0.262,0.111,0.03,0.09,0.186,0.078,0.259,0.062,0.242
0.129,0.398,0.223,0.056,0.053,0.087,0.07,0.291,0.03,0.193
0.045,0.427,0.084,0.082,0.056,0.055,0.21,0.019,0.002,0.07
0.246,0.08,0.019,0.099,0.11,0.184,0.248,0.164,0.189,0.095
0.202,0.29,0.079,0.16,0.075,0.048,0.228,0.098,0.173,0.05
0.106,0.208,0.089,0.185,0.147,0.079,0.203,0.145,0.22,0.24
0.147,0.167,0.152,0.131,0.148,0.054,0.101,0.281,0.16,0.193
0.246,0.348,0.219,0.191,0.14,0.004,0.107,0.086,0.205,0.096
0.148,0.352,0.009,0.021,0.084,0.247,0.141,0.22,0.19,0.218
0.03,0.099,0.06,0.121,0.059,0.184,0.178,0.183,0.002,0.229
0.036,0.178,0.231,0.001,0.104,0.171,0.069,0.32,0.021,0.04
0.001,0.187,0.108,0.167,0.063,0.233,0.155,0.087,0.216,0.237
0.014,0.063,0.046,0.239,0.119,0.224,0.243,0.065,0.205,0.065
0.085,0.025,0.1,0.162,0.133,0.063,0.228,0.05,0.029,0.091
0.067,0.489,0.036,0.034,0.146,0.027,0.249,0.035,0.108,0.113
0.188,0.499,0.164,0.218,0.098,0.21,0.195,0.148,0.024,0.113
0.124,0.203,0.243,0.033,0.088,0.131,0.074,0.116,0.004,0.025
0.016,0.123,0.243,0.041,0.141,0.23,0.213,0.098,0.029,0.236
0.107,0.115,0.13,0.196,0.07,0.037,0.203,0.005,0.065,0.126
0.201,0.212,0.131,0.226,0.123,0.143,0.128,0.198,0.025,0.246
0.038,0.133,0.228,0.202,0.138,0.139,0.228,0.101,0.14,0.19
0.173,0.044,0.22,0.22,0.096,0.197,0.046,0.208,0.087,0.124
0.158,0.032,0.241,0.121,0.143,0.114,0.018,0.254,0.187,0.103
0.169,0.494,0.119,0.192,0.119,0.159,0.247,0.239,0.18,0.089
0.237,0.492,0.216,0.164,0.058,0.167,0.24,0.199,0.043,0.017
0.209,0.101,0.245,0.178,0.137,0.133,0.22,0.122,0.246,0.245
0.228,0.014,0.01,0.184,0.115,0.067,0.049,0.119,0.05,0.136
0.001,0.219,0.0,0.177,0.145,0.233,0.208,0.13,0.15,0.189
0.054,0.413,0.222,0.002,0.062,0.237,0.247,0.138,0.117,0.127
0.214,0.111,0.097,0.141,0.121,0.224,0.175,0.186,0.243,0.24
0.045,0.277,0.143,0.181,0.056,0.215,0.094,0.258,0.097,0.224
0.124,0.473,0.04,0.002,0.117,0.114,0.01,0.123,0.145,0.116
0.145,0.288,0.154,0.108,0.108,0.221,0.208,0.023,0.143,0.211
0.121,0.188,0.068,0.198,0.149,0.241,0.161,0.238,0.17,0.193
0.088,0.467,0.184,0.155,0.116,0.068,0.187,0.313,0.122,0.226
0.239,0.023,0.041,0.077,0.092,0.175,0.048,0.334,0.159,0.133
0.105,0.457,0.122,0.247,0.133,0.081,0.042,0.103,0.123,0.208
0.095,0.078,0.188,0.199,0.094,0.186,0.035,0.007,0.21,0.122
0.01,0.191,0.054,0.11,0.118,0.053,0.219,0.204,0.086,0.153
0.216,0.277,0.051,0.174,0.084,0.032,0.039,0.26,0.043,0.125
0.227,0.458,0.131,0.087,0.052,0.011,0.027,0.349,0.197,0.181
0.035,0.055,0.198,0.017,0.05,0.192,0.143,0.271,0.17,0.148
0.232,0.265,0.202,0.012,0.069,0.199,0.193,0.047,0.23,0.032
0.013,0.15,0.236,0.147,0.149,0.246,0.047,0.203,0.086,0.07
0.037,0.396,0.015,0.22,0.062,0.146,0.151,0.076,0.228,0.18
0.031,0.28,0.083,0.007,0.056,0.088,0.021,0.335,0.235,0.15
0.109,0.332,0.219,0.108,0.074,0.093,0.096,0.145,0.121,0.162
0.055,0.411,0.225,0.233,0.074,0.209,0.144,0.182,0.033,0.184
0.201,0.238,0.126,0.138,0.113,0.191,0.115,0.259,0.189,0.213
0.003,0.478,0.118,0.203,0.121,0.127,0.071,0.037,0.092,0.203
0.067,0.174,0.249,0.081,0.051,0.035,0.007,0.14,0.098,0.242
0.14,0.135,0.175,0.081,0.059,0.186,0.007,0.263,0.25,0.003
0.241,0.338,0.153,0.235,0.144,0.068,0.035,0.032,0.204,0.049
0.211,0.056,0.018,0.115,0.094,0.171,0.005,0.062,0.062,0.035
0.222,0.172,0.028,0.151,0.074,0.075,0.209,0.094,0.112,0.034
